host_time_s,frame,t,dt,ia_mA,ib_mA,ic_mA,id_mA,iq_mA,vd_mV,vq_mV,theta_mrad,adc_a,adc_b,adc_c,flags,crc,pad
0.742550070,1347,92315,12,74,-36,-118,108,70,0,1500,865,2088,2065,1183,0x0001,0,0
0.743098396,1348,92327,12,-17,67,-50,41,7,0,1500,902,2080,2087,1180,0x0001,0,0
0.743646352,1349,92337,10,-166,-224,-50,56,205,0,1500,932,2102,2076,1209,0x0001,0,0
0.744214751,1350,92349,12,51,-24,-283,366,-186,0,1500,967,2095,2096,1201,0x0001,0,0
0.744773614,1351,92359,10,120,-13,-107,121,-51,0,1500,1003,2079,2079,1195,0x0001,0,0
0.745328866,1352,92371,12,51,-174,54,-52,191,0,1500,1033,2093,2098,1213,0x0001,0,0
0.745879303,1353,92383,12,132,-151,-237,62,67,0,1500,1070,2100,2094,1199,0x0001,0,0
0.746429907,1354,92393,10,581,-13,-4,3,151,0,1500,1105,2086,2084,1198,0x0001,0,0
0.746980399,1355,92405,12,40,-1,-295,315,-10,0,1500,1135,2095,2100,1164,0x0001,0,0
0.747598243,1356,92671,266,17,-105,-4,2,238,0,1500,1169,2088,2104,1232,0x0001,0,0
0.748159272,1357,92429,4294967054,155,147,-46,23,126,0,1500,1206,2089,2090,1155,0x0001,0,0
0.748713783,1358,92439,10,97,55,-199,187,-187,0,1500,1240,2108,2090,1259,0x0001,0,0
0.749264535,1359,92451,12,51,-1,-258,213,-228,0,1500,1270,2085,2088,1170,0x0001,0,0
0.749814676,1360,92463,12,86,309,-395,-456,560,0,1500,1305,2092,2079,1168,0x0001,0,0
0.750371965,1361,92473,10,-28,113,-85,104,-201,0,1500,1335,2101,2088,1183,0x0001,0,0
0.750921513,1362,92485,12,51,67,138,-136,235,0,1500,1369,2089,2090,1258,0x0001,0,0
0.751470042,1363,92495,10,40,21,-141,114,409,0,1500,1404,2111,2085,1233,0x0001,0,0
0.752017924,1364,92507,12,144,90,-26,28,-1,0,1500,1434,2095,2094,1163,0x0001,0,0
0.752566065,1365,92517,10,-251,-36,64,195,55,0,1500,1468,2091,2057,1242,0x0001,0,0
0.753114020,1366,92529,12,190,21,940,-587,952,0,1500,1496,2085,2082,1255,0x0001,0,0
0.753662106,1367,92541,12,63,-59,-4,159,-275,0,1500,1530,2090,2096,1279,0x0001,0,0
0.754210043,1368,92551,10,-97,-166,19,-57,-64,0,1500,1560,2070,2092,1281,0x0001,0,0
0.754758443,1369,92563,12,-86,78,8,79,-99,0,1500,1595,2094,2100,1246,0x0001,0,0
0.755306657,1370,92573,10,-17,-197,248,-255,-449,0,1500,1625,2093,2097,1259,0x0001,0,0
0.755854613,1371,92585,12,5,67,-72,0,-5,0,1500,1659,2072,2124,1205,0x0001,0,0
0.756397532,1372,92595,10,97,-93,-4,-62,-38,0,1500,1696,2100,2094,1247,0x0001,0,0
0.756945432,1373,92607,12,97,-36,195,-288,37,0,1500,1724,2095,2096,1167,0x0001,0,0
0.757493498,1374,92617,10,28,-13,-96,27,31,0,1500,1761,2097,2090,1211,0x0001,0,0
0.758041398,1375,92629,12,-74,9,41,-16,44,0,1500,1790,2091,2084,1289,0x0001,0,0
0.758589798,1376,92639,10,86,-24,-85,6,-93,0,1500,1827,2096,2093,1253,0x0001,0,0
0.759137717,1377,92651,12,51,-13,-72,76,-28,0,1500,1857,2125,2093,1193,0x0001,0,0
0.759685784,1378,92663,12,-109,-59,168,50,-192,0,1500,1894,2096,2092,1255,0x0001,0,0
0.760234184,1379,92673,10,109,-97,248,-112,-26,0,1500,1924,2093,2090,1160,0x0001,0,0
0.760782324,1380,92685,12,385,-24,-361,-7,-40,0,1500,1961,2088,2085,1175,0x0001,0,0
0.761330373,1381,92695,10,51,-116,88,-119,-235,0,1500,1993,2089,2050,1266,0x0001,0,0
0.761878439,1382,92707,12,-63,274,813,-1030,507,0,1500,2030,2090,2089,1229,0x0001,0,0
0.762426765,1383,92717,10,51,-1,-39,0,-66,0,1500,2064,2080,2088,1238,0x0001,0,0
0.762974406,1384,92729,12,120,90,46,-82,27,0,1500,2096,2091,2050,1219,0x0001,0,0
0.763521621,1385,92739,10,-182,21,65,-233,-17,0,1500,2131,2085,2073,1218,0x0001,0,0
0.764069188,1386,92751,12,97,-24,111,18,132,0,1500,2161,2092,2090,1194,0x0001,0,0
0.764616421,1387,92761,10,118,-1,-62,248,-107,0,1500,2198,2076,2075,1221,0x0001,0,0
0.765163914,1388,92773,12,74,-36,8,36,23,0,1500,2228,2083,2087,1171,0x0001,0,0
0.765711165,1389,92785,12,259,-13,-246,-39,-19,0,1500,2262,2094,2089,1175,0x0001,0,0
0.766258677,1390,92795,10,339,-1,-85,-45,-105,0,1500,2292,2086,2088,1225,0x0001,0,0
0.766806503,1391,92807,12,-201,55,146,-8,125,0,1500,2329,2092,2085,1175,0x0001,0,0
0.767353921,1392,92817,10,40,-70,190,-22,-64,0,1500,2356,2097,2092,1209,0x0001,0,0
0.767901451,1393,92829,12,-28,-13,41,7,151,0,1500,2393,2081,2094,1230,0x0001,0,0
0.768448758,1394,92839,10,-212,-24,-73,-54,-94,0,1500,2428,2088,2097,1230,0x0001,0,0
0.768996288,1395,92851,12,144,21,-165,-44,-81,0,1500,2455,2072,2104,1199,0x0001,0,0
0.769543577,1396,92861,10,5,32,-60,10,156,0,1500,2492,2090,2085,1189,0x0001,0,0
0.770091125,1397,92873,12,86,-174,-50,-78,-58,0,1500,2520,2085,2111,1192,0x0001,0,0
0.770639229,1398,92883,10,228,124,-210,37,30,0,1500,2554,2091,2075,1201,0x0001,0,0
0.771206073,1399,92895,12,63,-82,54,-66,-206,0,1500,2584,2114,2088,1184,0x0001,0,0
0.771764380,1400,92907,12,63,-93,110,-5,110,0,1500,2619,2084,2085,1249,0x0001,0,0
0.772318947,1401,92917,10,28,-266,146,-220,-27,0,1500,2653,2061,2081,1255,0x0001,0,0
0.772868995,1402,92929,12,-28,-247,87,-211,100,0,1500,2681,2096,2085,1260,0x0001,0,0
0.773419228,1403,92941,12,-17,-47,64,29,143,0,1500,2715,2102,2096,1228,0x0001,0,0
0.773969165,1404,92951,10,-28,-111,30,-178,52,0,1500,2745,2092,2093,1214,0x0001,0,0
0.774520010,1405,92963,12,5,-13,-248,-118,-125,0,1500,2782,2092,2069,1232,0x0001,0,0
0.775069410,1406,92973,10,-17,-243,238,-97,-85,0,1500,2817,2082,2077,1235,0x0001,0,0
0.775618847,1407,92985,12,28,-24,-62,-154,-28,0,1500,2847,2086,2097,1246,0x0001,0,0
0.776168099,1408,92995,10,228,-82,54,-48,587,0,1500,2883,2094,2096,1238,0x0001,0,0
0.776717536,1409,93007,12,74,-70,-141,-6,-146,0,1500,2913,2044,2097,1184,0x0001,0,0
0.777266862,1410,93019,12,-120,136,-16,-21,75,0,1500,2950,2090,2095,1189,0x0001,0,0
0.777814725,1411,93029,10,-40,-201,570,432,-64,0,1500,2980,2084,2089,1197,0x0001,0,0
0.778362477,1412,93041,12,-304,9,295,-146,-168,0,1500,3017,2084,2093,1193,0x0001,0,0
0.778909840,1413,93051,10,51,32,-452,-390,192,0,1500,3047,2092,2101,1238,0x0001,0,0
0.779457480,1414,93063,12,155,21,80,129,46,0,1500,3084,2090,2089,1238,0x0001,0,0
0.780004991,1415,93073,10,5,-1,64,61,-55,0,1500,3120,2109,2095,1259,0x0001,0,0
0.780552540,1416,93085,12,109,-47,-62,-98,-120,0,1500,3150,2068,2097,1237,0x0001,0,0
0.781099773,1417,93095,10,97,32,-106,179,22,0,1500,3187,2088,2081,1242,0x0001,0,0
0.781647340,1418,93107,12,5,-70,-60,-10,-67,0,1500,3217,2092,2111,1226,0x0001,0,0
0.782194573,1419,93117,10,63,-105,77,-18,-67,0,1500,3252,2092,2095,1138,0x0001,0,0
0.782743084,1420,93129,12,-40,-1,76,27,75,0,1500,3281,2088,2112,1129,0x0001,0,0
0.783291169,1421,93141,12,74,9,-83,-64,-71,0,1500,3318,2113,2105,1238,0x0001,0,0
0.783839329,1422,93151,10,-63,55,-106,-69,-82,0,1500,3348,2087,2093,1110,0x0001,0,0
0.784387266,1423,93163,12,28,-36,8,-63,-40,0,1500,3383,2092,2092,1192,0x0001,0,0
0.784935536,1424,93173,10,28,-24,-27,-50,52,0,1500,3413,2096,2095,1190,0x0001,0,0
0.785483547,1425,93185,12,97,-24,183,68,123,0,1500,3449,2086,2088,1107,0x0001,0,0
0.786031670,1426,93195,10,5,-59,99,67,371,0,1500,3484,2093,2087,1185,0x0001,0,0
0.786579884,1427,93207,12,51,-220,238,43,323,0,1500,3514,2116,2082,1195,0x0001,0,0
0.787127451,1428,93217,10,-251,-13,202,223,276,0,1500,3548,2096,2073,1141,0x0001,0,0
0.787674666,1429,93229,12,63,-47,88,38,97,0,1500,3578,2100,2050,1140,0x0001,0,0
0.788222288,1430,93239,10,144,170,-314,-253,-2,0,1500,3613,2100,2085,1160,0x0001,0,0
0.788769577,1431,93251,12,17,186,-118,-117,220,0,1500,3643,2086,2079,1141,0x0001,0,0
0.789317070,1432,93263,12,120,-347,227,-331,-53,0,1500,3677,2099,2088,1168,0x0001,0,0
0.789864285,1433,93273,10,-28,-13,54,29,58,0,1500,3707,2100,2089,1165,0x0001,0,0
0.790413222,1434,93285,12,190,44,22,78,65,0,1500,3742,2105,2079,1148,0x0001,0,0
0.790961492,1435,93295,10,74,-13,-27,-37,-110,0,1500,3778,2088,2082,1170,0x0001,0,0
0.791509318,1436,93307,12,282,-13,243,116,252,0,1500,3808,2116,2081,1226,0x0001,0,0
0.792057422,1437,93317,10,5,-197,123,59,108,0,1500,3845,2097,2091,1173,0x0001,0,0
0.792605211,1438,93329,12,51,-36,-16,-18,5,0,1500,3875,2086,2085,1150,0x0001,0,0
0.793153148,1439,93339,10,-40,9,19,-232,114,0,1500,3912,2064,2079,1180,0x0001,0,0
0.793700900,1440,93351,12,97,32,-314,-327,8,0,1500,3942,2089,2090,1247,0x0001,0,0
0.794248948,1441,93363,12,305,-59,-246,0,38,0,1500,3979,2086,2094,1166,0x0001,0,0
0.794797089,1442,93373,10,97,-247,156,148,315,0,1500,4009,2089,2083,1204,0x0001,0,0
0.795344970,1443,93385,12,28,343,-371,-637,265,0,1500,4045,2095,2097,1130,0x0001,0,0
0.795892703,1444,93395,10,109,-93,639,666,72,0,1500,4078,2089,2095,1139,0x0001,0,0
0.796440677,1445,93407,12,51,-70,19,62,36,0,1500,4114,2086,2089,1223,0x0001,0,0
0.796988429,1446,93417,10,40,-47,30,28,-46,0,1500,4151,2094,2089,1209,0x0001,0,0
0.797536329,1447,93429,12,28,9,219,156,46,0,1500,4181,2081,2059,1209,0x0001,0,0
0.798084026,1448,93695,266,-205,-36,87,87,-3,0,1500,4218,2088,2037,1236,0x0001,0,0
0.798652574,1449,93451,4294967052,51,-247,-280,-270,-65,0,1500,4248,2082,2087,1174,0x0001,0,0
0.799210251,1450,93463,12,-28,-24,52,80,43,0,1500,4285,2098,2091,1200,0x0001,0,0
0.799764762,1451,93473,10,239,-1,-50,-46,-27,0,1500,4319,2052,2088,1197,0x0001,0,0
0.800315385,1452,93485,12,132,-1,41,44,10,0,1500,4351,2089,2091,1171,0x0001,0,0
0.800865673,1453,93497,12,190,-36,-154,-18,-73,0,1500,4386,2057,2099,1181,0x0001,0,0
0.801415796,1454,93507,10,-63,-47,77,85,-224,0,1500,4416,2121,2088,1207,0x0001,0,0
0.801965733,1455,93519,12,5,44,-49,-75,93,0,1500,4453,2091,2059,1172,0x0001,0,0
0.802516596,1456,93529,10,40,44,53,27,147,0,1500,4487,2085,2090,1193,0x0001,0,0
0.803066681,1457,93541,12,74,170,-84,-81,24,0,1500,4517,2088,2089,1184,0x0001,0,0
0.803616748,1458,93551,10,109,-82,-73,491,-336,0,1500,4552,2083,2092,1214,0x0001,0,0
0.804166666,1459,93563,12,-28,-162,52,58,2,0,1500,4581,2085,2100,1184,0x0001,0,0
0.804716788,1460,93575,12,190,-93,-97,364,-442,0,1500,4616,2085,2093,1172,0x0001,0,0
0.805266836,1461,93585,10,-63,-36,-27,0,63,0,1500,4644,2086,2091,1168,0x0001,0,0
0.805815273,1462,93597,12,5,-1,252,26,-39,0,1500,4678,2091,2093,1218,0x0001,0,0
0.806363414,1463,93607,10,5,-243,271,297,-304,0,1500,4715,2085,2093,1478,0x0001,0,0
0.806911555,1464,93619,12,63,9,-72,5,17,0,1500,4743,2089,2069,1263,0x0001,0,0
0.807459529,1465,93629,10,-251,-1,29,16,-55,0,1500,4777,2105,2084,1236,0x0001,0,0
0.808007596,1466,93641,12,28,-1,-384,-184,404,0,1500,4807,2079,2097,1228,0x0001,0,0
0.808555644,1467,93651,10,224,-105,-27,60,132,0,1500,4844,2099,2101,1242,0x0001,0,0
0.809103840,1468,93663,12,63,-47,-267,-302,53,0,1500,4871,2107,2088,1229,0x0001,0,0
0.809651722,1469,93675,12,40,-1,-39,38,-1,0,1500,4908,2083,2092,1232,0x0001,0,0
0.810199826,1470,93685,10,-396,-155,-39,-12,-212,0,1500,4938,2080,2094,1187,0x0001,0,0
0.810748040,1471,93697,12,-120,136,-16,28,34,0,1500,4975,2085,2089,1196,0x0001,0,0
0.811296144,1472,93707,10,-17,-1,-50,-12,-199,0,1500,5005,2087,2088,1200,0x0001,0,0
0.811844044,1473,93719,12,28,44,-72,-176,125,0,1500,5042,2141,2089,1205,0x0001,0,0
0.812387018,1474,93729,10,-74,-93,-189,46,43,0,1500,5079,2080,2088,1252,0x0001,0,0
0.812935011,1475,93741,12,5,-36,31,159,-133,0,1500,5108,2088,2102,1246,0x0001,0,0
0.813482948,1476,93751,10,228,-47,7,45,180,0,1500,5145,2087,2085,1258,0x0001,0,0
0.814031070,1477,93763,12,-109,-128,156,90,-128,0,1500,5175,2089,2064,1206,0x0001,0,0
0.814579841,1478,93773,10,40,32,-72,221,20,0,1500,5212,2089,2099,1248,0x0001,0,0
0.815128092,1479,93785,12,-63,-47,-131,24,165,0,1500,5242,2096,2091,1193,0x0001,0,0
0.815675993,1480,93797,12,316,-24,-292,57,-56,0,1500,5279,2094,2090,1207,0x0001,0,0
0.816224059,1481,93807,10,109,-93,-27,39,-207,0,1500,5309,2069,2087,1185,0x0001,0,0
0.816771978,1482,93819,12,74,-162,88,99,162,0,1500,5343,2086,2087,1124,0x0001,0,0
0.817320063,1483,93829,10,-51,-13,-50,21,-193,0,1500,5629,2075,2091,1101,0x0001,0,0
0.817867889,1484,93841,12,97,32,127,9,-90,0,1500,5410,2085,2087,1241,0x0001,0,0
0.818416530,1485,93851,10,40,-13,-73,31,-25,0,1500,5444,2090,2085,1102,0x0001,0,0
0.818964541,1486,93863,12,86,-24,-62,43,77,0,1500,5474,2089,2133,1188,0x0001,0,0
0.819512589,1487,93873,10,74,-59,-4,67,137,0,1500,5509,2077,2090,1182,0x0001,0,0
0.820060896,1488,93885,12,5,-70,317,218,-275,0,1500,5539,2085,2081,1100,0x0001,0,0
0.820609056,1489,93897,12,-28,-59,87,34,-22,0,1500,5573,2102,2087,1175,0x0001,0,0
0.821156956,1490,93907,10,-97,-208,202,24,-201,0,1500,5603,2093,2090,1213,0x0001,0,0
0.821705078,1491,93919,12,-17,-13,30,186,-215,0,1500,5638,2109,2086,1203,0x0001,0,0
0.822252959,1492,93929,10,63,-114,167,80,-161,0,1500,5665,2092,2088,1161,0x0001,0,0
0.822801378,1493,93941,12,-28,9,-237,21,247,0,1500,5700,2085,2086,1205,0x0001,0,0
0.823349297,1494,93951,10,-143,-70,87,34,17,0,1500,5734,2071,2082,1211,0x0001,0,0
0.823897437,1495,93963,12,155,-47,148,-28,-237,0,1500,5764,2091,2086,1204,0x0001,0,0
0.824445319,1496,93973,10,426,-70,-315,16,-129,0,1500,5799,2088,2091,1174,0x0001,0,0
0.824993404,1497,93985,12,28,-59,-14,-1,15,0,1500,5826,2090,2105,1229,0x0001,0,0
0.825552489,1498,93995,10,190,32,-222,185,217,0,1500,5863,2089,2080,1252,0x0001,0,0
0.826110445,1499,94007,12,-28,-47,-73,105,-140,0,1500,5898,2085,2090,1223,0x0001,0,0
0.826667215,1500,94019,12,5,-70,64,-6,-64,0,1500,5925,2079,2084,1199,0x0001,0,0
0.827217633,1501,94029,10,193,-47,-27,74,112,0,1500,5962,2096,2084,1092,0x0001,0,0
0.827767941,1502,94041,12,40,105,-4,-46,14,0,1500,5992,2080,2091,1181,0x0001,0,0
0.828317989,1503,94053,12,224,-1,-223,-17,223,0,1500,6027,2083,2096,1251,0x0001,0,0
0.828866667,1504,94063,10,28,174,-50,-57,-187,0,1500,6056,2090,2053,1203,0x0001,0,0
0.829414585,1505,94075,12,120,-47,183,-92,-37,0,1500,6093,2083,2097,1229,0x0001,0,0
0.829962689,1506,94085,10,-201,67,-39,-38,-33,0,1500,6130,2072,2137,1229,0x0001,0,0
0.830510904,1507,94097,12,97,-36,-61,35,39,0,1500,6160,2090,2091,1262,0x0001,0,0
0.831058971,1508,94107,10,-86,-208,259,232,254,0,1500,6197,2137,2094,1290,0x0001,0,0
0.831606796,1509,94119,12,17,-70,328,-291,-223,0,1500,6227,2088,2090,1162,0x0001,0,0
0.832155604,1510,94129,10,63,-24,-96,-137,-245,0,1500,6261,2095,2080,1219,0x0001,0,0
0.832703430,1511,94141,12,-17,-189,-637,720,61,0,1500,8,2092,2099,1201,0x0001,0,0
0.833251571,1512,94153,12,28,-70,42,-32,-97,0,1500,45,2093,2089,1214,0x0001,0,0
0.833799526,1513,94163,10,120,-370,273,72,136,0,1500,75,2096,2089,1203,0x0001,0,0
0.834347963,1514,94175,12,97,-220,379,65,-426,0,1500,109,2140,2086,1189,0x0001,0,0
0.834896030,1515,94185,10,51,-36,-223,271,54,0,1500,146,2092,2093,1241,0x0001,0,0
0.835444097,1516,94197,12,-316,9,-205,137,85,0,1500,176,2120,2092,1158,0x0001,0,0
0.835991997,1517,94463,266,144,55,-175,-111,-142,0,1500,210,2094,2086,1243,0x0001,0,0
0.836540045,1518,94219,4294967052,5,-24,284,25,-414,0,1500,240,2089,2090,1188,0x0001,0,0
0.837088186,1519,94229,10,170,78,-129,337,884,0,1500,275,2102,2090,1224,0x0001,0,0
0.837636067,1520,94241,12,120,163,-84,78,-217,0,1500,305,2085,2083,1220,0x0001,0,0
0.838184171,1521,94253,12,28,-231,203,127,69,0,1500,339,2093,2090,1232,0x0001,0,0
0.838732404,1522,94263,10,155,163,-83,89,-232,0,1500,367,2093,2080,1214,0x0001,0,0
0.839280452,1523,94275,12,63,-59,252,17,-92,0,1500,401,2076,2074,1240,0x0001,0,0
0.839828593,1524,94285,10,144,-312,215,-36,-233,0,1500,436,2077,2091,1224,0x0001,0,0
0.840376660,1525,94297,12,28,-82,54,-78,-145,0,1500,466,2108,2090,1216,0x0001,0,0
0.840924541,1526,94307,10,63,-82,-62,121,-100,0,1500,500,2096,2087,1178,0x0001,0,0
0.841472571,1527,94319,12,74,44,-188,191,44,0,1500,530,2086,2091,1208,0x0001,0,0
0.842020415,1528,94329,10,-89,-116,294,-20,-104,0,1500,565,2094,2086,1181,0x0001,0,0
0.842568834,1529,94341,12,28,-93,-50,76,-41,0,1500,592,2090,2110,1167,0x0001,0,0
0.843116086,1530,94353,12,109,-531,422,-232,21,0,1500,629,2094,2087,1191,0x0001,0,0
0.843663560,1531,94363,10,63,-70,-97,141,-89,0,1500,657,2098,2090,1207,0x0001,0,0
0.844211034,1532,94375,12,63,78,-141,1,-25,0,1500,694,2098,2068,1169,0x0001,0,0
0.844758916,1533,94385,10,5,32,-72,70,-47,0,1500,724,2096,2088,1168,0x0001,0,0
0.845306705,1534,94397,12,28,-93,65,-5,-47,0,1500,758,2101,2125,1202,0x0001,0,0
0.845854771,1535,94407,10,28,-105,8,23,29,0,1500,795,2096,2065,1184,0x0001,0,0
0.846403523,1536,94419,12,51,67,-118,148,-11,0,1500,825,2090,2085,1264,0x0001,0,0
0.846951497,1537,94429,10,17,205,-233,209,126,0,1500,862,2096,2115,1234,0x0001,0,0
0.847499786,1538,94441,12,-28,-59,-95,102,-28,0,1500,892,2092,2085,1195,0x0001,0,0
0.848047945,1539,94451,10,17,-36,-73,83,-33,0,1500,928,2108,2090,1215,0x0001,0,0
0.848595845,1540,94463,12,109,-178,-50,63,-145,0,1500,961,2091,2095,1223,0x0001,0,0
0.849143505,1541,94475,12,-109,159,-50,181,-80,0,1500,997,2097,2077,1185,0x0001,0,0
0.849691368,1542,94485,10,155,-13,-38,41,167,0,1500,1027,2104,2086,1237,0x0001,0,0
0.850276397,1543,94497,12,178,-231,236,-238,128,0,1500,1064,2088,2093,1192,0x0001,0,0
0.850843926,1544,94509,12,51,9,-60,32,-132,0,1500,1101,2090,2091,1199,0x0001,0,0
0.851394974,1545,94519,10,51,67,-107,-148,277,0,1500,1138,2096,2102,1147,0x0001,0,0
0.851954819,1546,94531,12,97,255,-38,46,-193,0,1500,1168,2091,2108,1271,0x0001,0,0
0.852509552,1547,94543,12,-28,136,-108,110,12,0,1500,1202,2102,2053,1229,0x0001,0,0
0.853075193,1548,94553,10,5,-47,-39,24,-196,0,1500,1239,2085,2106,1231,0x0001,0,0
0.853633222,1549,94565,12,155,-82,-4,3,251,0,1500,1269,2096,2109,1237,0x0001,0,0
0.854188881,1550,94577,12,-40,21,-493,395,-326,0,1500,1306,2090,2092,1188,0x0001,0,0
0.854741022,1551,94587,10,247,-47,-131,89,61,0,1500,1340,2088,2103,1277,0x0001,0,0
0.855289329,1552,94599,12,51,-24,190,-156,137,0,1500,1370,2094,2096,1207,0x0001,0,0
0.855837359,1553,94609,10,170,9,-72,314,-102,0,1500,1407,2112,2092,1181,0x0001,0,0
0.856385574,1554,94621,12,5,147,144,-114,105,0,1500,1437,2077,2086,1158,0x0001,0,0
0.856933659,1555,94633,12,-17,90,-73,91,2,0,1500,1471,2090,2075,1238,0x0001,0,0
0.857481781,1556,94643,10,74,13,-210,176,-119,0,1500,1501,2091,2118,1233,0x0001,0,0
0.858029700,1557,94655,12,51,-59,8,-76,-54,0,1500,1536,2088,2098,1248,0x0001,0,0
0.858578044,1558,94665,10,-51,-47,7,-31,-40,0,1500,1566,2084,2090,1219,0x0001,0,0
0.859126241,1559,94677,12,74,32,150,-46,-39,0,1500,1603,2077,2104,1254,0x0001,0,0
0.859674178,1560,94687,10,190,-93,156,-141,-128,0,1500,1637,2089,2097,1242,0x0001,0,0
0.860222874,1561,94699,12,-17,-47,-192,60,57,0,1500,1667,2079,2096,1179,0x0001,0,0
0.860770144,1562,94709,10,40,-47,-50,-10,25,0,1500,1704,2099,2056,1127,0x0001,0,0
0.861317619,1563,94721,12,-63,-151,-141,91,-113,0,1500,1734,2096,2082,1130,0x0001,0,0
0.861864907,1564,94731,10,193,-13,-73,17,21,0,1500,1770,2088,2081,1167,0x0001,0,0
0.862412604,1565,94743,12,74,243,-187,135,-131,0,1500,1800,2089,2093,1255,0x0001,0,0
0.862960059,1566,94755,12,201,-116,-85,334,-142,0,1500,1837,2072,2100,1191,0x0001,0,0
0.863507552,1567,94765,10,97,67,-268,205,-432,0,1500,1869,2092,2090,1461,0x0001,0,0
0.864054767,1568,94777,12,28,-24,-4,-5,-101,0,1500,1906,2087,2104,1235,0x0001,0,0
0.864602241,1569,94787,10,-28,-13,-15,-8,92,0,1500,1936,2087,2100,1159,0x0001,0,0
0.865149474,1570,94799,12,97,-36,-317,80,-377,0,1500,1973,2082,2085,1227,0x0001,0,0
0.865696893,1571,94809,10,28,147,-267,168,-68,0,1500,2010,2092,2089,1140,0x0001,0,0
0.866244108,1572,94821,12,109,-24,65,5,81,0,1500,2042,2088,2097,1252,0x0001,0,0
0.866792526,1573,94831,10,51,-24,-154,-19,79,0,1500,2079,2085,2083,1242,0x0001,0,0
0.867340445,1574,94843,12,51,205,53,-186,-43,0,1500,2109,2080,2087,1197,0x0001,0,0
0.867888512,1575,94855,12,51,170,-221,-92,31,0,1500,2146,2089,2082,1193,0x0001,0,0
0.868436375,1576,94865,10,51,-33,-62,-79,150,0,1500,2175,2069,2081,1183,0x0001,0,0
0.868984534,1577,94877,12,-224,78,146,-118,-5,0,1500,2212,2084,2090,1181,0x0001,0,0
0.869532323,1578,94887,10,28,-59,-15,-66,213,0,1500,2242,2096,2084,1220,0x0001,0,0
0.870080315,1579,94899,12,28,55,429,-117,332,0,1500,2279,2087,2090,1213,0x0001,0,0
0.870628864,1580,94909,10,-86,21,-16,19,81,0,1500,2314,2094,2091,1220,0x0001,0,0
0.871176671,1581,94921,12,51,-24,485,-47,293,0,1500,2343,2103,2091,1232,0x0001,0,0
0.871724645,1582,94931,10,132,-36,8,218,-180,0,1500,2380,2056,2089,1224,0x0001,0,0
0.872272397,1583,94943,12,5,170,29,8,32,0,1500,2410,2084,2089,1206,0x0001,0,0
0.872820353,1584,94953,10,216,-36,31,-29,99,0,1500,2445,2094,2084,1216,0x0001,0,0
0.873368123,1585,94965,12,28,-24,283,-53,278,0,1500,2475,2090,2085,1167,0x0001,0,0
0.873916060,1586,94977,12,74,-36,-38,-43,-9,0,1500,2509,2084,2093,1223,0x0001,0,0
0.874464090,1587,94987,10,-40,220,-152,-11,-155,0,1500,2539,2088,2087,1182,0x0001,0,0
0.875012138,1588,94999,12,-17,-24,41,37,101,0,1500,2574,2098,2087,1202,0x0001,0,0
0.875560093,1589,95009,10,51,-70,30,-64,-792,0,1500,2608,2097,2103,1230,0x0001,0,0
0.876108086,1590,95021,12,109,-13,-96,-51,-14,0,1500,2638,2085,2088,1218,0x0001,0,0
0.876655819,1591,95031,10,144,-93,76,-60,128,0,1500,2675,2094,2089,1252,0x0001,0,0
0.877203756,1592,95043,12,236,-59,-143,-95,-135,0,1500,2702,2128,2089,1203,0x0001,0,0
0.877751656,1593,95053,10,170,9,-210,123,-75,0,1500,2739,2100,2089,1232,0x0001,0,0
0.878299816,1594,95065,12,97,-24,19,37,13,0,1500,2769,2093,2090,1196,0x0001,0,0
0.878851345,1595,95077,12,5,-59,54,45,127,0,1500,2806,2093,2086,1234,0x0001,0,0
0.879402134,1596,95087,10,-17,-116,88,-63,-153,0,1500,2836,2090,2090,1175,0x0001,0,0
0.879961423,1597,95099,12,120,-82,-72,-22,-69,0,1500,2873,2094,2091,1178,0x0001,0,0
0.880519323,1598,95109,10,17,-1,-16,-15,-251,0,1500,2909,2091,2095,1182,0x0001,0,0
0.881073297,1599,95121,12,-63,90,-27,12,-32,0,1500,2939,2092,2095,1233,0x0001,0,0
0.881623178,1600,95133,12,-17,-1,-238,-35,-101,0,1500,2976,2098,2091,1232,0x0001,0,0
0.882172856,1601,95143,10,224,-36,122,72,-59,0,1500,3013,2092,2096,1253,0x0001,0,0
0.882723867,1602,95155,12,109,-105,-130,57,-169,0,1500,3045,2062,2093,1183,0x0001,0,0
0.883274767,1603,95165,10,-193,-174,271,-177,-239,0,1500,3082,2092,2094,1178,0x0001,0,0
0.883822815,1604,95177,12,-17,32,99,60,80,0,1500,3112,2095,2105,1219,0x0001,0,0
0.884370956,1605,95189,12,5,90,-95,-167,-160,0,1500,3149,2090,2087,1159,0x0001,0,0
0.884918893,1606,95199,10,28,-143,-50,-64,493,0,1500,3181,2092,2091,1247,0x0001,0,0
0.885467034,1607,95211,12,5,9,-14,-146,135,0,1500,3218,2097,2093,1244,0x0001,0,0
0.886015008,1608,95221,10,132,113,-268,-176,-52,0,1500,3248,2080,2096,1105,0x0001,0,0
0.886566834,1609,95233,12,97,9,-106,9,-56,0,1500,3285,2087,2097,1211,0x0001,0,0
0.887114456,1610,95243,10,484,32,-291,-286,-71,0,1500,3321,2092,2097,1142,0x0001,0,0
0.887662079,1611,95255,12,17,-93,-60,-39,-47,0,1500,3351,2089,2103,1151,0x0001,0,0
